Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,Day,Week,DayOfYear,Quarter,IsWeekend,IsMonthStart,IsMonthEnd,Season,Lag_1,Lag_7,Lag_14,Lag_21,Lag_28,Rolling_Mean_7,Rolling_Mean_14,Rolling_Mean_28,Rolling_Std_7,Rolling_Std_14,Rolling_Std_28
1030,2,2015-07-08,3043.49907497821,319,1,0,0,0,0,0,36410.0,4.0,2008.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,3431.1511448037886,4906.47878073059,2889.0202310281043,4106.0,3020.0,3153.678338808848,3128.7268592715222,3042.7525121805497,1660.5452625842274,1796.837478143269,1723.3572877023646
1031,2,2015-07-08,3579.8437136379525,355,1,0,0,1,3,0,590.0,5.0,2001.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,3902.387329870573,7154.045662212079,3528.8404145840977,5962.0,3833.0,4615.841311265053,4609.235939786439,4538.569914490287,2188.709795145456,2459.8497052900975,2402.6141487144023
1032,2,2015-07-08,6992.473830644977,859,1,0,0,0,3,2,270.0,2.0,2013.0,1,40.0,2012.0,1,2015,7,8,28,189,3,0,0,0,2,7734.178458521211,11401.997907572351,6996.013473491182,9248.0,7433.0,7648.224265061237,7919.029471697983,7732.351266321169,3707.955832204834,4408.029102341457,4211.718944808026
1033,2,2015-07-08,11175.87646134398,1182,1,0,0,0,0,0,7680.0,3.0,2006.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,12417.355583233242,17672.321417144496,11188.346149251644,14917.0,10971.0,12347.75746987772,12301.980005900885,12149.797483176326,5661.764177593706,6044.7581661404565,5994.803243716093
1034,2,2015-07-08,5420.6044251216035,706,1,0,0,0,0,0,13750.0,4.0,2015.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,5875.512066645654,9241.203937833663,5172.188411442679,7537.0,5601.0,5747.141501533283,5668.522423190057,5453.075560298302,3096.0662210509104,3353.5564311471817,3196.303911049173
1035,2,2015-07-08,3881.240349037708,538,1,0,0,0,0,0,27150.0,0.0,0.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,4495.175912995578,6571.776222137009,3847.8760109191307,5153.0,3542.0,4275.889287005322,4257.065068553541,4105.407881295058,2285.081766978886,2531.656320172849,2419.5280034716484
1036,2,2015-07-08,3978.4430045262143,401,1,0,0,1,3,2,9560.0,0.0,0.0,1,36.0,2013.0,1,2015,7,8,28,189,3,0,0,0,2,4033.7207063736964,6559.516497886154,3944.469057862629,5310.0,4380.0,4799.162881819736,4767.220127185103,4641.568465865045,2151.8844141516215,2259.181679015271,2136.2035617289707
1037,2,2015-07-08,4842.177968359119,617,1,0,0,1,0,2,150.0,0.0,0.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,5445.316786126086,8559.218372747388,5075.113238134623,7796.0,5203.0,5899.825025566252,5791.057070188224,5651.1536835966135,2655.1747242411234,2767.10118548202,2694.2265263681147
1038,2,2015-07-08,4839.289457028837,416,1,0,0,0,3,0,17290.0,10.0,2013.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,5009.89336235768,7785.513111558856,4594.925547906385,6179.0,4960.0,5575.556027251451,5447.734093431468,5262.262748381371,2451.2626171118395,2523.720061247379,2412.850712949138
1039,2,2015-07-08,6323.141958863445,925,1,0,0,1,0,2,70.0,6.0,1990.0,1,22.0,2012.0,3,2015,7,8,28,189,3,0,0,0,2,6581.438674966976,10536.261640958031,6480.067726959109,10039.0,7020.0,7313.860644398212,7265.470894333746,7125.221776285062,3221.3331291225536,3385.9061071193105,3299.841255219529
1040,2,2015-07-08,6320.4360357544965,646,1,0,0,1,0,0,4030.0,2.0,2013.0,1,10.0,2014.0,1,2015,7,8,28,189,3,0,0,0,2,7029.835572350632,10374.81742203643,6724.221976257485,9147.0,6964.0,7463.111219193025,7659.224783419461,7587.384738050692,3312.722081259633,3865.377362447492,3786.600304462906
1041,2,2015-07-08,4746.654966500957,557,1,0,0,0,2,0,1600.0,8.0,2013.0,1,40.0,2014.0,1,2015,7,8,28,189,3,0,0,0,2,4991.651496217694,7707.5042330450615,4706.303417676352,6951.0,5223.0,5393.055101609864,5317.993733574803,5225.019143810161,2388.162212377403,2450.850416948679,2354.5455267146685
1042,2,2015-07-08,3114.915633369928,475,1,0,0,1,0,0,3440.0,0.0,0.0,1,31.0,2013.0,2,2015,7,8,28,189,3,0,0,0,2,3588.7150722561278,5624.901483162861,3375.9157555656057,4778.0,3189.0,3652.4595435017904,3678.1175607215187,3556.5141974743797,1719.5431280784292,1838.2626702873097,1745.176793481039
1043,2,2015-07-08,5967.976052142597,1139,1,0,0,0,2,0,420.0,3.0,2006.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,6377.417159019395,10079.502304557649,5856.290418553039,7931.0,5665.0,7007.051397355715,6960.239108487875,6805.829730263962,3123.695350266939,3287.6083169436956,3177.377120112775
1044,2,2015-07-08,4530.165061665015,736,1,0,0,0,2,0,240.0,4.0,2015.0,1,13.0,2010.0,1,2015,7,8,28,189,3,0,0,0,2,5058.774612864856,7484.23485777116,4525.017849624692,7016.0,4515.0,5483.589084136057,5576.374542076352,5425.731134836074,2390.613365252039,2818.936422189802,2700.9158635352765
1045,2,2015-07-08,7670.188890628988,1228,1,0,0,0,0,2,26990.0,12.0,2013.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,8362.039310934233,10076.98069650314,6952.5304531023,8305.0,6752.0,8224.495425924188,8078.572471003931,7832.971633195132,2001.5655429852588,2232.7354282403244,2092.3695251677855
1046,2,2015-07-08,7035.974134077225,608,1,0,0,0,3,2,29070.0,4.0,2005.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,7119.213749305033,11609.860590719134,7023.38588140875,9799.0,7675.0,7870.772474747298,7882.55318602027,7788.714347017328,3656.2578551116094,3890.319528930055,3777.829722063916
1047,2,2015-07-08,3777.0255419608557,454,1,0,0,1,0,0,3750.0,0.0,0.0,1,45.0,2009.0,2,2015,7,8,28,189,3,0,0,0,2,4125.408243873545,6570.213006511967,3927.421626156397,5630.0,4135.0,4390.521803068644,4397.41521709246,4344.578418501654,2041.3532261359014,2237.8051317933955,2173.878383525986
1048,2,2015-07-08,5585.5734143778045,493,1,0,0,0,3,2,1860.0,9.0,2012.0,1,40.0,2012.0,1,2015,7,8,28,189,3,0,0,0,2,6053.02364735507,8681.132645088017,5474.817129069855,7621.0,5188.0,6365.179412651171,6587.058683505825,6412.827221942288,2790.292282021177,3348.1448952948,3202.829235057407
1049,2,2015-07-08,3325.350464620638,548,1,0,0,0,0,0,370.0,7.0,2012.0,1,14.0,2011.0,1,2015,7,8,28,189,3,0,0,0,2,3522.3542719856077,4884.178762545174,3271.91984591552,4746.0,3682.0,3461.8136869651235,3501.7839347457007,3398.5137758131714,1559.1694834843604,1734.3132641452928,1620.5071096379736
1050,2,2015-07-08,5456.156594538004,449,1,0,0,0,3,2,13170.0,8.0,2014.0,1,9.0,2011.0,3,2015,7,8,28,189,3,0,0,0,2,5520.415909606401,8932.096999501344,5276.37287829591,7443.0,5763.0,6420.36653662153,6293.1401125605,6035.1658628077075,2896.040973448943,2936.8735725712313,2788.401579952926
1051,2,2015-07-08,6260.46819243426,952,1,0,0,0,2,0,200.0,7.0,1998.0,1,1.0,2012.0,1,2015,7,8,28,189,3,0,0,0,2,6593.6466662017065,9838.09001632903,6136.660675788679,9166.0,7088.0,6753.817937883966,6888.463299057288,6785.41994708914,3100.233260891004,3524.6413370862597,3362.3525504426
1052,2,2015-07-08,5519.7261437674115,583,1,0,0,1,0,2,5080.0,0.0,0.0,1,31.0,2013.0,2,2015,7,8,28,189,3,0,0,0,2,6076.666498951219,9462.166193194453,5677.920626957051,7808.0,5883.0,6410.644066630822,6451.65282030088,6298.445367793445,2964.717708024348,3284.5731828821736,3166.9839722820616
1053,2,2015-07-08,7264.259562250867,920,1,0,0,0,0,0,1710.0,7.0,2015.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,7652.872976520998,11757.802024980409,7033.946367137219,9786.0,7653.0,7831.099435306247,7767.245917646075,7605.120465462454,3584.7616687031,3902.854382277087,3767.1950797394447
1054,2,2015-07-08,5115.668947081662,552,1,0,0,0,0,2,13190.0,0.0,0.0,1,45.0,2013.0,2,2015,7,8,28,189,3,0,0,0,2,5553.27850010249,8531.598317907254,4960.46008275982,6633.0,5180.0,5620.9513142356445,5570.414067749893,5371.979676370296,2702.969436461205,2967.2687423957673,2795.453732845503
1055,2,2015-07-08,5988.704003296972,870,1,0,0,0,2,0,1980.0,4.0,2009.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,6167.704844829023,9772.078932020615,5892.529380204928,8636.0,6530.0,6602.958654455309,6604.538058060661,6442.835074113487,3045.105081073137,3233.0308360315016,3079.0807149396855
1056,2,2015-07-08,3783.5239639260362,406,1,0,0,0,3,2,5350.0,0.0,0.0,1,40.0,2012.0,1,2015,7,8,28,189,3,0,0,0,2,3849.7556280165945,5531.307223729313,3597.249859630878,4710.0,3879.0,4123.633745904425,4164.6531381590075,4012.243744306376,1802.7635410756382,1994.676881914097,1916.623801467941
1057,2,2015-07-08,4973.208469781373,555,1,0,0,0,3,2,3230.0,11.0,2011.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,5131.574064758994,8244.046467252454,4894.276071173961,6656.0,4689.0,5953.7833905535035,5794.832335305601,5604.259461231971,2643.711720662941,2681.146334733299,2562.5223610008456
1058,2,2015-07-08,5575.44142432612,599,1,0,0,1,0,2,180.0,0.0,0.0,1,35.0,2010.0,3,2015,7,8,28,189,3,0,0,0,2,6100.237411054522,9355.34199647418,5820.4828010004185,8668.0,6238.0,6274.638341246017,6315.808861165728,6279.63706724045,2922.174154246213,3172.242046014869,3170.6001329013307
1059,2,2015-07-08,6723.707782357727,1105,1,0,0,0,2,0,3380.0,4.0,2013.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,7066.441195617014,10946.11586402502,6677.116163952302,9342.0,6780.0,7610.073178852879,7554.021764268262,7356.925514842771,3344.039562719512,3503.7910187329053,3370.5047185055146
1060,2,2015-07-08,5502.684658432409,717,1,0,0,1,0,2,3430.0,0.0,0.0,1,31.0,2013.0,2,2015,7,8,28,189,3,0,0,0,2,5928.509561279185,9696.799176128898,5660.5276832189975,8212.0,6278.0,6447.878897716641,6410.4316361749325,6239.079327509683,3027.4270393030124,3240.4583106086925,3080.7823227908057
1061,2,2015-07-08,6533.730666475162,572,1,0,0,0,3,2,8110.0,0.0,0.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,7014.690435971463,10701.165423249246,6303.684114819939,8090.0,6443.0,7711.643036814561,7625.610988736904,7441.248032702594,3371.996428467889,3536.0811443405973,3452.9325774604754
1062,2,2015-07-08,4714.0129214971175,521,1,0,0,0,3,0,190.0,9.0,2012.0,1,40.0,2012.0,2,2015,7,8,28,189,3,0,0,0,2,5090.625926571625,9041.304506688351,4481.929205756743,7447.0,4643.0,5785.624525576786,5750.2509027638,5527.828156327363,2732.2154073412316,3020.9690724329357,2833.8881147011093
1063,2,2015-07-08,3891.921809742711,460,1,0,0,0,0,2,6250.0,0.0,0.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,4140.007187331468,5928.079791417583,3757.7711694224713,4807.0,3575.0,4205.840785772752,4122.874437870133,3997.078840546336,1894.4041018305868,1970.5098662503742,1908.107971433077
1064,2,2015-07-08,7558.821740837361,962,1,0,0,1,0,2,420.0,0.0,0.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,8437.604374813163,12026.86126579869,7999.177701632634,10253.0,8610.0,8539.010869971227,8438.353485211597,8326.273095743009,3730.8530352659677,3916.3862388008465,3820.0668334926463
1065,2,2015-07-08,3800.177041482725,480,1,0,0,0,0,0,1290.0,0.0,0.0,1,35.0,2011.0,3,2015,7,8,28,189,3,0,0,0,2,3919.9167931229126,5483.220962433062,3739.634265752242,5134.0,4221.0,3869.4515241194813,3840.6599552006624,3744.589782077977,1803.156924342444,1852.0904879566924,1776.457923856412
1066,2,2015-07-08,8744.956747351562,787,1,0,0,1,0,0,3350.0,0.0,0.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,9512.926617884063,12895.050502987799,9146.556792487554,10848.0,9720.0,9586.514511052696,9599.998708470042,9535.47506255584,4053.663932063635,4241.189293306137,4177.059877301022
1067,2,2015-07-08,5086.833070438188,525,1,0,0,0,3,2,12020.0,7.0,2009.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,5373.8443026212535,8071.786834142707,4762.795990088182,6209.0,4951.0,5876.796967352171,5701.784466523436,5594.8891497662635,2614.692137933737,2667.7409456491737,2589.587887099584
1068,2,2015-07-08,3688.1716370911163,239,1,0,0,0,3,2,5010.0,0.0,0.0,1,5.0,2013.0,1,2015,7,8,28,189,3,0,0,0,2,3741.471879909899,5591.202122269041,3545.922387865056,4959.0,3545.0,4040.238004789024,4044.7213577944735,3891.6082787859227,1770.084517833903,1943.1012391150275,1856.0559885867406
1069,2,2015-07-08,5662.225137776724,1060,1,0,0,0,0,2,18050.0,0.0,0.0,1,14.0,2011.0,1,2015,7,8,28,189,3,0,0,0,2,5817.315081387201,8986.537091158938,5731.478556697037,10075.0,7113.0,5576.327056710978,5646.960531483315,5487.117904956497,2850.7339894085385,3148.6310504425905,3101.037114136547
1070,2,2015-07-08,5335.506106311682,804,1,0,0,0,2,2,400.0,10.0,2008.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,5617.309147725199,9300.535786485676,5113.341713438513,7453.0,5368.0,6380.655616973359,6250.751806096078,5993.318603834373,2861.489858952737,3020.9256645197397,2861.359698922001
1071,2,2015-07-08,5165.005673445216,644,1,0,0,0,0,0,820.0,3.0,2012.0,1,35.0,2012.0,3,2015,7,8,28,189,3,0,0,0,2,5705.559315109362,8014.760892705161,4995.332169390209,6752.0,5209.0,5548.692091890448,5520.8646764325795,5343.661836491617,2475.8355993152836,2669.7107722835012,2532.9072129247975
1072,2,2015-07-08,5916.679836436841,650,1,0,0,1,0,2,5380.0,8.0,2015.0,1,5.0,2010.0,2,2015,7,8,28,189,3,0,0,0,2,6296.721199814387,9714.296772114363,6158.747844924456,8795.0,7108.0,6534.381338232693,6603.0105496343485,6510.189207554984,3155.692462946402,3415.550737097991,3280.42559346549
1073,2,2015-07-08,7588.235237378682,964,1,0,0,1,0,2,1710.0,0.0,0.0,1,44.0,2012.0,1,2015,7,8,28,189,3,0,0,0,2,8316.788068614065,12220.296408083765,7844.149648836345,12031.0,8311.0,8475.840356657327,8607.07097972376,8472.630428770204,3837.934395141687,4404.698287412084,4208.3424340797255
1074,2,2015-07-08,4058.537164113751,450,1,0,0,0,2,2,3330.0,10.0,2001.0,1,14.0,2011.0,1,2015,7,8,28,189,3,0,0,0,2,4249.507851395131,6181.525536934502,3973.6987504285253,5379.0,4128.0,4617.818657277571,4730.3676079076195,4600.047713851091,2061.045291692343,2418.3272687406125,2326.858659420649
1075,2,2015-07-08,9713.226996494437,1019,1,0,0,0,0,2,1410.0,10.0,2013.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,10466.14750167747,13268.524664598808,9945.319279669367,11130.0,11052.0,10138.644908552098,10110.037127960593,9987.550960446099,4220.96158735151,4373.7401446880585,4287.647049456788
1076,2,2015-07-08,3114.0685779558003,485,1,0,0,1,0,2,90.0,0.0,0.0,1,1.0,2013.0,1,2015,7,8,28,189,3,0,0,0,2,3516.366224883453,5393.331658038988,3401.7158353988884,4779.0,3407.0,3672.3760969045957,3710.1841780930044,3535.3692319602196,1693.7599031910136,1858.4897724692821,1733.7823001810489
1077,2,2015-07-08,3635.397015648313,412,1,0,0,1,0,0,3750.0,11.0,2001.0,1,35.0,2010.0,3,2015,7,8,28,189,3,0,0,0,2,4004.414632271659,5943.018397530228,3886.4181193712493,4882.0,3992.0,4082.333411936103,4120.172053936671,4066.891067513006,1932.9937318951618,2057.006225931806,2029.3102432355333
1078,2,2015-07-08,5401.183290043267,538,1,0,0,0,3,2,670.0,0.0,0.0,1,40.0,2011.0,1,2015,7,8,28,189,3,0,0,0,2,5748.122357581785,8405.366317975273,5315.486287096229,8672.0,5708.0,6144.802689278359,6329.48857165604,6220.085056358696,2782.3387112431537,3365.539467367415,3262.054935622937
1079,2,2015-07-08,6631.618523112502,615,1,0,0,0,0,0,16680.0,0.0,0.0,1,37.0,2009.0,1,2015,7,8,28,189,3,0,0,0,2,7105.962186786888,9752.898401892007,6367.259572832423,9189.0,6885.0,7165.689189429358,7324.685083846232,7200.843764938865,3202.164222242311,3775.482443487171,3584.7752058811757
1080,2,2015-07-08,8343.737157659794,771,1,0,0,0,0,0,2410.0,0.0,0.0,1,40.0,2014.0,1,2015,7,8,28,189,3,0,0,0,2,8729.521765343448,11582.14931639949,8475.580158905164,10818.0,8798.0,9045.80950504032,8988.124908428474,8981.406159983497,3806.2294096554747,3937.877195303606,3913.893902898958
1081,2,2015-07-08,6160.3810629411855,1208,1,0,0,0,1,0,400.0,3.0,2006.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,6498.898845226257,9242.109266384228,5997.760990294086,7826.0,6366.0,6782.030812436585,6670.432213380656,6588.587553599684,1734.215875464437,1990.0199313326739,1933.148790701379
1082,2,2015-07-08,4975.8459683779765,909,1,0,0,0,2,0,440.0,4.0,2002.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,5627.710695236919,8688.282436010326,4900.946298557384,7238.0,4663.0,5778.466419571485,5684.725282153666,5464.002502111315,2770.2396016207135,2930.034369017834,2808.2830524820492
1083,2,2015-07-08,4547.420863247005,375,1,0,0,0,3,2,11540.0,0.0,0.0,1,5.0,2013.0,2,2015,7,8,28,189,3,0,0,0,2,4502.89106391285,7251.04261144929,4338.4862513684075,5061.0,5160.0,5197.423559837184,5119.698721301694,4942.872193134922,2306.3830232664545,2431.2666248144164,2308.0356610393815
1084,2,2015-07-08,5050.814579279899,721,1,0,0,0,0,0,190.0,0.0,0.0,1,13.0,2010.0,1,2015,7,8,28,189,3,0,0,0,2,5491.367821913276,7415.426334234489,4923.505658345362,6294.0,5273.0,5521.791399763373,5610.697663272875,5415.649837997081,2361.631499121251,2617.83450371204,2465.2325161265526
1085,2,2015-07-08,5621.931149812711,700,1,0,0,0,2,0,4030.0,2.0,2015.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,5780.670044265939,9647.300204630044,5616.452222036155,8299.0,6144.0,6306.739991970686,6221.403745626607,6099.260624037197,3075.1717057725746,3209.270776642128,3087.422831522792
1086,2,2015-07-08,4451.906542377268,663,1,0,0,0,0,0,180.0,11.0,2013.0,1,18.0,2011.0,2,2015,7,8,28,189,3,0,0,0,2,4986.6977035307455,8457.61941357016,4122.039146698713,6581.0,4152.0,5246.839688594534,5296.920705668049,5083.969909751956,2648.3787012027456,3186.9057392634604,3011.0543829402595
1087,2,2015-07-08,5241.874851639367,534,1,0,0,0,3,2,2210.0,11.0,2011.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,5675.670424597698,8602.314058090362,5134.172832945874,7316.0,5292.0,6116.531385261214,6020.832237790696,5790.275046104746,2675.5192131828753,2793.3344003132815,2631.4351690404064
1088,2,2015-07-08,4003.5490422122684,384,1,0,0,1,0,0,4300.0,3.0,2009.0,1,27.0,2013.0,1,2015,7,8,28,189,3,0,0,0,2,4480.34910522079,6864.7746210368405,4374.705233140249,6495.0,4914.0,4586.0059403538,4666.687524405573,4633.526752832881,2234.2751746649255,2492.6324138550567,2445.9329051821296
1089,2,2015-07-08,8119.354508790386,855,1,0,0,1,3,0,5220.0,5.0,2009.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,8505.06616721212,13292.200798094831,8284.495907424352,10625.0,8728.0,9596.2284062978,9541.863978815216,9439.302809296254,4192.939825037384,4346.616559828033,4245.793324584758
1090,2,2015-07-08,5418.595824580794,897,1,0,0,0,0,0,330.0,0.0,0.0,1,14.0,2011.0,1,2015,7,8,28,189,3,0,0,0,2,5684.148984454313,8457.092352874191,5488.257609778009,8635.0,6532.0,5565.511977746867,5681.846914679035,5560.261806955769,2885.612655963613,3323.960256065638,3198.1077041379467
1091,2,2015-07-08,6729.792137627675,671,1,0,0,0,0,2,9990.0,0.0,0.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,6965.754608802796,10535.570458117798,6645.810847526827,9807.0,6546.0,7273.705026984927,7300.571047464255,7210.74841679928,3232.523995127179,3514.9329645882017,3464.6499795068553
1092,2,2015-07-08,9765.99923686842,1064,1,0,0,0,0,0,300.0,7.0,2000.0,1,40.0,2014.0,1,2015,7,8,28,189,3,0,0,0,2,10199.417141058246,13094.198572752686,9846.641880670897,13702.0,10240.0,10092.67999331602,10100.641302454984,10141.909890398989,4217.637128922222,4370.119695627971,4386.265839755213
1093,2,2015-07-08,6981.143669328403,906,1,0,0,0,2,2,10450.0,6.0,2009.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,6918.007337290934,10779.632672889404,6833.04708878419,9706.0,8114.0,7383.54465127269,7338.688251288412,7221.382781975377,3354.5398463090537,3449.7492409994297,3312.944964842662
1094,2,2015-07-08,3818.329206001133,351,1,0,0,0,3,0,2380.0,3.0,2013.0,1,40.0,2014.0,1,2015,7,8,28,189,3,0,0,0,2,4115.284917812378,5927.099126565591,3811.4399803865413,5243.0,3764.0,4430.080967268811,4403.023103370883,4294.282944958394,1915.126476842858,2020.086419650242,1973.8714213084836
1095,2,2015-07-08,4027.6877048993474,708,1,0,0,0,0,0,690.0,6.0,2007.0,1,14.0,2011.0,1,2015,7,8,28,189,3,0,0,0,2,4203.018926475469,5823.360510463433,3994.43974963199,5261.0,4352.0,4148.251219598301,4193.904747955896,4050.8330112350436,1935.3264248010053,2158.854845019816,2004.8677847459776
1096,2,2015-07-08,4549.000032724062,557,1,0,0,1,0,2,1130.0,0.0,0.0,1,10.0,2014.0,3,2015,7,8,28,189,3,0,0,0,2,5208.657302683179,7629.613877081099,4738.423466575775,6068.0,4870.0,5461.402949434919,5399.100765462868,5223.366556890687,2405.643186812824,2556.713739255497,2497.378492872756
1097,2,2015-07-08,9621.269690085435,2552,1,0,0,0,1,1,720.0,3.0,2002.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,9731.579213820927,12412.818787258553,9476.41826981862,11279.0,10040.0,11273.006907793058,10962.827655171224,10806.269585765851,1923.7899603905448,1915.4585348974333,1803.3242839564753
1098,2,2015-07-08,4610.872806756384,647,1,0,0,0,0,0,1830.0,11.0,2004.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,5012.932560321411,7327.848083188134,4612.393356916743,6227.0,5080.0,4843.477164084204,4824.335362880527,4718.947458351905,2426.379953748662,2617.0079222901604,2512.4668861662226
1099,2,2015-07-08,7076.024025330593,976,1,0,0,0,0,2,200.0,4.0,2013.0,1,14.0,2013.0,1,2015,7,8,28,189,3,0,0,0,2,7568.706960396613,9627.430805636799,6575.585356502427,8493.0,6806.0,7858.564141558911,7867.117649782769,7581.214341891428,1481.9431571697314,2047.5758084211586,1882.867266777855
1100,2,2015-07-08,3521.6341704526417,550,1,0,0,1,0,0,540.0,0.0,0.0,1,14.0,2011.0,1,2015,7,8,28,189,3,0,0,0,2,3936.2626245485044,6424.732780983066,3759.7159896054495,6073.0,4021.0,4185.156309867758,4391.427632403061,4333.142137179513,2082.1299602295417,2608.8756205740633,2541.751172864139
1101,2,2015-07-08,7689.888503838002,837,1,0,0,0,3,2,4060.0,9.0,2012.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,8217.51788503614,13110.479858337383,7745.618632572633,10662.0,7640.0,8854.705700658875,8884.326091311897,8747.757221744818,4038.5791547077242,4372.598900564053,4311.6512108285015
1102,2,2015-07-08,5387.532271429658,611,1,0,0,0,0,0,850.0,11.0,2012.0,1,40.0,2014.0,1,2015,7,8,28,189,3,0,0,0,2,5910.75310106474,7880.23105632663,5342.764705861954,6922.0,5282.0,5988.048390331921,5877.310293798863,5781.24312358528,2526.103286558627,2620.0861734132704,2550.9173304433316
1103,2,2015-07-08,4257.478927577414,385,1,0,0,0,3,2,1340.0,10.0,2006.0,1,5.0,2013.0,2,2015,7,8,28,189,3,0,0,0,2,4693.68701890272,7512.374547237681,4144.142669684421,5161.0,4311.0,5263.0812457605725,5169.95307378306,4950.949014730824,2341.9755118136823,2560.6281956501953,2425.9722992466263
1104,2,2015-07-08,3666.529669206287,368,1,0,0,0,3,0,260.0,2.0,2012.0,1,14.0,2011.0,1,2015,7,8,28,189,3,0,0,0,2,4135.2058720019095,6217.11372131501,3588.28855241643,5077.0,3252.0,4667.6006278335935,4688.216613377687,4583.08899077216,2041.4560914837946,2296.9232948506933,2204.8477033283093
1105,2,2015-07-08,3707.500322618249,460,1,0,0,1,2,2,330.0,11.0,2008.0,1,5.0,2013.0,2,2015,7,8,28,189,3,0,0,0,2,4184.563028730601,7136.233696475271,3610.4062480337566,5793.0,3733.0,4860.528988661895,4872.399462614812,4643.712106228349,2206.2382882536394,2572.3924822953036,2440.3344266468466
1106,2,2015-07-08,4161.390197806165,532,1,0,0,0,0,2,5330.0,9.0,2011.0,1,31.0,2013.0,1,2015,7,8,28,189,3,0,0,0,2,4363.879172696986,6465.999456763529,4090.8573766260583,5349.0,4008.0,4358.675494122807,4399.724898448611,4257.940504651531,2098.969757035322,2297.0082744554475,2165.098294657187
1107,2,2015-07-08,4923.916226884875,546,1,0,0,0,0,0,1400.0,6.0,2012.0,1,13.0,2010.0,1,2015,7,8,28,189,3,0,0,0,2,5493.635833207678,8110.221796912984,4665.260804433355,7302.0,4398.0,5652.176494492577,5797.397585329765,5624.14331015667,2533.1894746331986,3108.6267515832214,3021.8787620193916
1108,2,2015-07-08,4778.137344820068,571,1,0,0,0,0,0,540.0,4.0,2004.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,5306.159239462441,8661.504795206834,4604.770797867727,7018.0,4398.0,5308.466309857664,5295.871073817952,5155.108763463312,2893.640526032283,3261.6073126298998,3170.531121726695
1109,2,2015-07-08,4010.5807191832464,376,1,0,0,0,2,0,3490.0,4.0,2011.0,1,22.0,2012.0,1,2015,7,8,28,189,3,0,0,0,2,4119.821206736479,6384.187172294606,3909.197426737747,6367.0,4427.0,4330.201114176825,4386.537534167112,4277.489349413523,1988.563946297046,2236.841075513138,2106.557742104897
1110,2,2015-07-08,3754.673179388589,413,1,0,0,0,2,2,900.0,9.0,2010.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,4178.468885013467,6860.7931345428915,3738.9447851890623,5308.0,3589.0,4435.6745054158955,4470.024734222839,4295.6340847461115,2181.3260301031673,2428.9245871596772,2353.059503142864
1111,2,2015-07-08,3478.290221730344,336,1,0,0,1,0,0,1900.0,6.0,2014.0,1,31.0,2013.0,1,2015,7,8,28,189,3,0,0,0,2,3990.8080795138435,6320.570257280824,3873.5706943346227,5839.0,3731.0,4086.4521555885844,4210.926502155397,4152.772867751916,2017.6658469461397,2337.8499709931543,2305.286267360455
